chrom	start	end	name	idx	length	mid	cis	trans	peak	bias
III	7638500	7639000	7639500	15277	500	7638750	128	32	False	0.9674574502039848
III	7639000	7639500	7640000	15278	500	7639250	185	97	False	1.3301330571148433
III	7639500	7640000	7640500	15279	500	7639750	273	114	True	1.8632100371084157
III	7640000	7640500	7641000	15280	500	7640250	219	47	False	1.53931165521638
III	7640500	7641000	7641500	15281	500	7640750	214	62	False	1.5088299131870264
III	7641000	7641500	7642000	15282	500	7641250	288	90	True	1.951641069397018
III	7641500	7642000	7642500	15283	500	7641750	189	72	False	1.3549849087588917
III	7642000	7642500	7643000	15284	500	7642250	569	101	True	3.5239517211418483
III	7642500	7643000	7643500	15285	500	7642750	180	51	False	1.298970192910596
III	7643000	7643500	7644000	15286	500	7643250	435	110	True	2.7910786269327916
III	7643500	7644000	7644500	15287	500	7643750	215	33	False	1.5149335683529284
III	7644000	7644500	7645000	15288	500	7644250	587	137	True	3.6205712552829565
III	7644500	7645000	7645500	15289	500	7644750	448	84	True	2.863341462492558
III	7645000	7645500	7646000	15290	500	7645250	233	49	False	1.624189211348619
III	7645500	7646000	7646500	15291	500	7645750	123	52	False	0.9347504685379492
III	7647500	7648000	7648500	15295	500	7647750	103	32	False	0.8021172027469401
III	7648000	7648500	7649000	15296	500	7648250	109	40	False	0.8422295242902639
III	7648500	7649000	7649500	15297	500	7648750	126	30	False	0.9543947961101181
III	7649000	7649500	7650000	15298	500	7649250	137	56	False	1.0259203171431899
III	7649500	7650000	7650500	15299	500	7649750	131	34	False	0.987002256522945
III	7650000	7650500	7651000	15300	500	7650250	179	55	False	1.2927242771461458
III	7650500	7651000	7651500	15301	500	7650750	138	54	False	1.0323850375394452
III	7651000	7651500	7652000	15302	500	7651250	139	49	False	1.0388437145652794
III	7651500	7652000	7652500	15303	500	7651750	125	47	False	0.9478534598342198
III	7652000	7652500	7653000	15304	500	7652250	188	81	False	1.3487783773975044
III	7652500	7653000	7653500	15305	500	7652750	162	35	False	1.185828929667402
III	7653000	7653500	7654000	15306	500	7653250	155	81	False	1.1413983121324094
III	7653500	7654000	7654500	15307	500	7653750	185	62	False	1.3301330571148433
III	7654000	7654500	7655000	15308	500	7654250	191	62	False	1.3673852611610582
III	7654500	7655000	7655500	15309	500	7654750	184	82	False	1.3239092883817662
III	7655000	7655500	7656000	15310	500	7655250	136	60	False	1.019449503866764
III	7655500	7656000	7656500	15311	500	7655750	159	34	False	1.166818242225998
III	7656000	7656500	7657000	15312	500	7656250	150	70	False	1.109503737558064
III	7656500	7657000	7657500	15313	500	7656750	579	177	True	3.5776774186145253
III	7657000	7657500	7658000	15314	500	7657250	218	73	False	1.533222575706439
III	7657500	7658000	7658500	15315	500	7657750	241	79	False	1.6723924329067512
III	7658000	7658500	7659000	15316	500	7658250	305	84	True	2.051145490078283
III	7658500	7659000	7659500	15317	500	7658750	140	54	False	1.0452963969775166
III	7659000	7659500	7660000	15318	500	7659250	511	152	True	3.2098422666748307
III	7659500	7660000	7660500	15319	500	7659750	1088	276	True	6.18917953458375
III	7660000	7660500	7661000	15320	500	7660250	188	61	False	1.3487783773975044
III	7660500	7661000	7661500	15321	500	7660750	188	78	False	1.3487783773975044
III	7661000	7661500	7662000	15322	500	7661250	453	127	True	2.8910620799897537
III	7661500	7662000	7662500	15323	500	7661750	221	86	False	1.5514790414948119
III	7662000	7662500	7663000	15324	500	7662250	170	51	False	1.236304475623378
III	7662500	7663000	7663500	15325	500	7662750	77	34	False	0.6245124917980676
III	7663000	7663500	7664000	15326	500	7663250	116	41	False	0.8886700118172209
III	7663500	7664000	7664500	15327	500	7663750	121	66	False	0.9216199731326885
III	7664000	7664500	7665000	15328	500	7664250	113	40	False	0.8688124707998585
III	7664500	7665000	7665500	15329	500	7664750	112	29	False	0.8621782667912268
III	7665000	7665500	7666000	15330	500	7665250	114	39	False	0.875439113696837
III	7665500	7666000	7666500	15331	500	7665750	97	66	False	0.7617027284824583
III	7666000	7666500	7667000	15332	500	7666250	116	41	False	0.8886700118172209
III	7666500	7667000	7667500	15333	500	7666750	137	34	False	1.0259203171431899
III	7667000	7667500	7668000	15334	500	7667250	105	44	False	0.8155205857968798
III	7667500	7668000	7668500	15335	500	7667750	121	32	False	0.9216199731326885
III	7668000	7668500	7669000	15336	500	7668250	96	45	False	0.7549361712789259
III	7669500	7670000	7670500	15339	500	7669750	111	53	False	0.8555364260143481
III	7670000	7670500	7671000	15340	500	7670250	95	34	False	0.7481605392426588
III	7671000	7671500	7672000	15342	500	7671250	86	76	False	0.6867530157174395
III	7672500	7673000	7673500	15345	500	7672750	97	40	False	0.7617027284824583
III	7675500	7676000	7676500	15351	500	7675750	78	30	False	0.6314724311308964
III	7676000	7676500	7677000	15352	500	7676250	107	25	False	0.8288911308385327
III	7676500	7677000	7677500	15353	500	7676750	179	23	False	1.2927242771461458
III	7677000	7677500	7678000	15354	500	7677250	198	59	False	1.4106556150748966
III	7677500	7678000	7678500	15355	500	7677750	69	26	False	0.5684000667215474
III	7684000	7684500	7685000	15368	500	7684250	140	53	False	1.0452963969775166
III	7684500	7685000	7685500	15369	500	7684750	147	62	False	1.0903012696412295
III	7685000	7685500	7686000	15370	500	7685250	94	42	False	0.7413757254791065
III	7685500	7686000	7686500	15371	500	7685750	121	11	False	0.9216199731326885
III	7686000	7686500	7687000	15372	500	7686250	93	33	False	0.734581620695261
III	7686500	7687000	7687500	15373	500	7686750	117	32	False	0.8952744115008059
III	7687000	7687500	7688000	15374	500	7687250	112	40	False	0.8621782667912268
III	7687500	7688000	7688500	15375	500	7687750	119	53	False	0.9084614635274122
III	7688000	7688500	7689000	15376	500	7688250	99	49	False	0.7752090344333898
III	7688500	7689000	7689500	15377	500	7688750	121	70	False	0.9216199731326885
III	7689000	7689500	7690000	15378	500	7689250	127	61	False	0.9609294398822155
III	7689500	7690000	7690500	15379	500	7689750	117	46	False	0.8952744115008059
III	7690000	7690500	7691000	15380	500	7690250	155	41	False	1.1413983121324094
III	7690500	7691000	7691500	15381	500	7690750	116	29	False	0.8886700118172209
III	7691000	7691500	7692000	15382	500	7691250	119	43	False	0.9084614635274122
III	7691500	7692000	7692500	15383	500	7691750	134	42	False	1.006489396765995
III	7692000	7692500	7693000	15384	500	7692250	121	42	False	0.9216199731326885
III	7692500	7693000	7693500	15385	500	7692750	134	53	False	1.006489396765995
III	7693000	7693500	7694000	15386	500	7693250	99	75	False	0.7752090344333898
III	7693500	7694000	7694500	15387	500	7693750	119	55	False	0.9084614635274122
III	7694000	7694500	7695000	15388	500	7694250	119	27	False	0.9084614635274122
III	7694500	7695000	7695500	15389	500	7694750	102	33	False	0.7954029748103417
III	7695000	7695500	7696000	15390	500	7695250	123	40	False	0.9347504685379492
III	7695500	7696000	7696500	15391	500	7695750	122	52	False	0.9281886903155447
III	7696000	7696500	7697000	15392	500	7696250	127	51	False	0.9609294398822155
III	7696500	7697000	7697500	15393	500	7696750	132	24	False	0.9935043044334145
III	7697000	7697500	7698000	15394	500	7697250	117	38	False	0.8952744115008059
III	7697500	7698000	7698500	15395	500	7697750	129	30	False	0.9739788851542925
III	7698000	7698500	7699000	15396	500	7698250	106	47	False	0.8222099195270296
III	7698500	7699000	7699500	15397	500	7698750	156	34	False	1.1477611568138126
III	7699000	7699500	7700000	15398	500	7699250	118	29	False	0.9018715390647005
III	7699500	7700000	7700500	15399	500	7699750	92	74	False	0.7277781131197323
III	7700000	7700500	7701000	15400	500	7700250	204	96	False	1.4475870341736448
III	7700500	7701000	7701500	15401	500	7700750	121	70	False	0.9216199731326885
III	7701000	7701500	7702000	15402	500	7701250	184	55	False	1.3239092883817662
III	7701500	7702000	7702500	15403	500	7701750	157	49	False	1.1541187350404645
III	7702000	7702500	7703000	15404	500	7702250	144	40	False	1.0710481301967285
III	7702500	7703000	7703500	15405	500	7702750	165	48	False	1.2047941830582087
III	7703000	7703500	7704000	15406	500	7703250	139	73	False	1.0388437145652794
III	7703500	7704000	7704500	15407	500	7703750	155	27	False	1.1413983121324094
III	7704000	7704500	7705000	15408	500	7704250	145	76	False	1.0774715456837298
III	7704500	7705000	7705500	15409	500	7704750	160	27	False	1.1731602449825456
III	7705000	7705500	7706000	15410	500	7705250	138	36	False	1.0323850375394452
III	7705500	7706000	7706500	15411	500	7705750	117	79	False	0.8952744115008059
III	7706000	7706500	7707000	15412	500	7706250	140	27	False	1.0452963969775166
III	7706500	7707000	7707500	15413	500	7706750	118	43	False	0.9018715390647005
III	7707000	7707500	7708000	15414	500	7707250	147	47	False	1.0903012696412295
III	7707500	7708000	7708500	15415	500	7707750	183	52	False	1.3176811446299006
III	7708000	7708500	7709000	15416	500	7708250	149	32	False	1.1031084739510548
III	7708500	7709000	7709500	15417	500	7708750	81	16	False	0.652284227147939
III	7709000	7709500	7710000	15418	500	7709250	230	76	False	1.606058084725748
III	7709500	7710000	7710500	15419	500	7709750	157	51	False	1.1541187350404645
III	7710000	7710500	7711000	15420	500	7710250	901	250	True	5.25349729628953
III	7710500	7711000	7711500	15421	500	7710750	209	74	False	1.4782558687352572
III	7711000	7711500	7712000	15422	500	7711250	515	120	True	3.231648116905284
III	7711500	7712000	7712500	15423	500	7711750	185	45	False	1.3301330571148433
III	7712000	7712500	7713000	15424	500	7712250	187	57	False	1.3425675755036277
III	7712500	7713000	7713500	15425	500	7712750	109	49	False	0.8422295242902639
III	7716500	7717000	7717500	15433	500	7716750	417	56	True	2.6905569595423535
III	7717000	7717500	7718000	15434	500	7717250	188	63	False	1.3487783773975044
III	7717500	7718000	7718500	15435	500	7717750	155	72	False	1.1413983121324094
III	7718000	7718500	7719000	15436	500	7718250	718	172	True	4.312935467627047
III	7718500	7719000	7719500	15437	500	7718750	946	242	True	5.48079183036969
III	7719000	7719500	7720000	15438	500	7719250	330	124	True	2.196186309896607
III	7719500	7720000	7720500	15439	500	7719750	735	215	True	4.401518422155903
III	7720000	7720500	7721000	15440	500	7720250	187	81	False	1.3425675755036277
III	7720500	7721000	7721500	15441	500	7720750	252	90	False	1.738335818197472
III	7721000	7721500	7722000	15442	500	7721250	481	160	True	3.045578154539517
III	7721500	7722000	7722500	15443	500	7721750	305	112	True	2.051145490078283
III	7722000	7722500	7723000	15444	500	7722250	240	97	False	1.6663784956049505
III	7722500	7723000	7723500	15445	500	7722750	412	103	True	2.6625352753853644
III	7723000	7723500	7724000	15446	500	7723250	315	105	True	2.109339994757898
III	7723500	7724000	7724500	15447	500	7723750	622	211	True	3.8073554685225814
III	7724000	7724500	7725000	15448	500	7724250	378	131	True	2.470784897589539
III	7724500	7725000	7725500	15449	500	7724750	473	90	True	3.00155276745713
III	7725000	7725500	7726000	15450	500	7725250	238	88	False	1.6543408709661909
III	7725500	7726000	7726500	15451	500	7725750	629	202	True	3.8445463704013845
III	7726000	7726500	7727000	15452	500	7726250	458	108	True	2.918743036922463
III	7726500	7727000	7727500	15453	500	7726750	281	144	True	1.9104494447390623
III	7727000	7727500	7728000	15454	500	7727250	202	111	False	1.4352923774489006
III	7727500	7728000	7728500	15455	500	7727750	158	77	False	1.1604710844625294
III	7728000	7728500	7729000	15456	500	7728250	309	88	True	2.0744525195093866
III	7728500	7729000	7729500	15457	500	7728750	1272	320	True	7.08956415028446
III	7729000	7729500	7730000	15458	500	7729250	642	219	True	3.9134732703645363
III	7729500	7730000	7730500	15459	500	7729750	1574	455	True	8.532040552944675
III	7730000	7730500	7731000	15460	500	7730250	740	208	True	4.427521373256398
III	7730500	7731000	7731500	15461	500	7730750	704	215	True	4.239780345050836
III	7731000	7731500	7732000	15462	500	7731250	376	87	True	2.459437553766106
III	7731500	7732000	7732500	15463	500	7731750	282	86	True	1.9163420277943362
III	7732000	7732500	7733000	15464	500	7732250	309	99	True	2.0744525195093866
III	7732500	7733000	7733500	15465	500	7732750	204	89	False	1.4475870341736448
III	7733000	7733500	7734000	15466	500	7733250	254	64	False	1.7502850464036315
III	7733500	7734000	7734500	15467	500	7733750	340	124	True	2.25379875757789
III	7734000	7734500	7735000	15468	500	7734250	350	78	True	2.311191953081516
III	7734500	7735000	7735500	15469	500	7734750	262	83	False	1.7979612463039552
III	7735000	7735500	7736000	15470	500	7735250	293	68	True	1.9809841598109141
III	7735500	7736000	7736500	15471	500	7735750	282	100	True	1.9163420277943362
III	7736000	7736500	7737000	15472	500	7736250	301	109	True	2.027798819055252
III	7736500	7737000	7737500	15473	500	7736750	220	82	False	1.5453971376835585
III	7737000	7737500	7738000	15474	500	7737250	295	117	True	1.9927031808464029
III	7737500	7738000	7738500	15475	500	7737750	268	109	False	1.833594548271617
III	7738000	7738500	7739000	15476	500	7738250	218	105	False	1.533222575706439
III	7738500	7739000	7739500	15477	500	7738750	293	62	True	1.9809841598109141
III	7739000	7739500	7740000	15478	500	7739250	173	58	False	1.255153008604964
III	7739500	7740000	7740500	15479	500	7739750	119	48	False	0.9084614635274122
III	7740000	7740500	7741000	15480	500	7740250	141	56	False	1.051743132796763
III	7740500	7741000	7741500	15481	500	7740750	140	25	False	1.0452963969775166
III	7741000	7741500	7742000	15482	500	7741250	136	45	False	1.019449503866764
III	7741500	7742000	7742500	15483	500	7741750	138	33	False	1.0323850375394452
III	7742000	7742500	7743000	15484	500	7742250	145	72	False	1.0774715456837298
III	7742500	7743000	7743500	15485	500	7742750	168	44	False	1.2237149292510092
III	7743000	7743500	7744000	15486	500	7743250	159	41	False	1.166818242225998
III	7743500	7744000	7744500	15487	500	7743750	197	47	False	1.4044864089787983
III	7744000	7744500	7745000	15488	500	7744250	171	44	False	1.2425920600884106
III	7744500	7745000	7745500	15489	500	7744750	129	63	False	0.9739788851542925
III	7745000	7745500	7746000	15490	500	7745250	114	34	False	0.875439113696837
III	7745500	7746000	7746500	15491	500	7745750	139	41	False	1.0388437145652794
III	7746000	7746500	7747000	15492	500	7746250	127	38	False	0.9609294398822155
III	7746500	7747000	7747500	15493	500	7746750	119	50	False	0.9084614635274122
III	7747000	7747500	7748000	15494	500	7747250	119	35	False	0.9084614635274122
III	7747500	7748000	7748500	15495	500	7747750	109	49	False	0.8422295242902639
III	7748000	7748500	7749000	15496	500	7748250	122	65	False	0.9281886903155447
III	7748500	7749000	7749500	15497	500	7748750	156	37	False	1.1477611568138126
III	7749000	7749500	7750000	15498	500	7749250	122	28	False	0.9281886903155447
III	7749500	7750000	7750500	15499	500	7749750	133	36	False	1.0
III	7750000	7750500	7751000	15500	500	7750250	96	24	False	0.7549361712789259
III	7750500	7751000	7751500	15501	500	7750750	106	41	False	0.8222099195270296
III	7751000	7751500	7752000	15502	500	7751250	133	35	False	1.0
III	7751500	7752000	7752500	15503	500	7751750	137	36	False	1.0259203171431899
III	7752000	7752500	7753000	15504	500	7752250	138	25	False	1.0323850375394452
III	7752500	7753000	7753500	15505	500	7752750	166	32	False	1.2111059989569914
III	7753000	7753500	7754000	15506	500	7753250	144	63	False	1.0710481301967285
III	7753500	7754000	7754500	15507	500	7753750	137	30	False	1.0259203171431899
III	7754000	7754500	7755000	15508	500	7754250	132	52	False	0.9935043044334145
III	7754500	7755000	7755500	15509	500	7754750	149	63	False	1.1031084739510548
III	7755000	7755500	7756000	15510	500	7755250	144	65	False	1.0710481301967285
III	7755500	7756000	7756500	15511	500	7755750	147	45	False	1.0903012696412295
III	7756000	7756500	7757000	15512	500	7756250	134	66	False	1.006489396765995
III	7756500	7757000	7757500	15513	500	7756750	133	31	False	1.0
III	7757000	7757500	7758000	15514	500	7757250	124	54	False	0.9413053710022166
III	7757500	7758000	7758500	15515	500	7757750	148	28	False	1.0967076653360184
III	7758000	7758500	7759000	15516	500	7758250	92	34	False	0.7277781131197323
III	7758500	7759000	7759500	15517	500	7758750	532	82	True	3.324080229277484
III	7759000	7759500	7760000	15518	500	7759250	194	48	False	1.3859543864170742
III	7759500	7760000	7760500	15519	500	7759750	139	47	False	1.0388437145652794
III	7760000	7760500	7761000	15520	500	7760250	129	40	False	0.9739788851542925
III	7760500	7761000	7761500	15521	500	7760750	161	53	False	1.17949712889914
III	7761000	7761500	7762000	15522	500	7761250	117	38	False	0.8952744115008059
III	7761500	7762000	7762500	15523	500	7761750	302	59	True	2.033639235401764
III	7762000	7762500	7763000	15524	500	7762250	432	121	True	2.774363072429062
III	7762500	7763000	7763500	15525	500	7762750	161	54	False	1.17949712889914
III	7763000	7763500	7764000	15526	500	7763250	200	37	False	1.4229819635130165
III	7763500	7764000	7764500	15527	500	7763750	127	53	False	0.9609294398822155
III	7764000	7764500	7765000	15528	500	7764250	129	57	False	0.9739788851542925
III	7764500	7765000	7765500	15529	500	7764750	143	52	False	1.0646189531544759
III	7765000	7765500	7766000	15530	500	7765250	156	47	False	1.1477611568138126
III	7765500	7766000	7766500	15531	500	7765750	160	28	False	1.1731602449825456
III	7766000	7766500	7767000	15532	500	7766250	337	85	True	2.2365383769296363
III	7766500	7767000	7767500	15533	500	7766750	128	59	False	0.9674574502039848
III	7767000	7767500	7768000	15534	500	7767250	157	37	False	1.1541187350404645
III	7767500	7768000	7768500	15535	500	7767750	162	58	False	1.185828929667402
III	7768000	7768500	7769000	15536	500	7768250	150	52	False	1.109503737558064
III	7768500	7769000	7769500	15537	500	7768750	135	51	False	1.0129725474302835
III	7769000	7769500	7770000	15538	500	7769250	140	50	False	1.0452963969775166
III	7769500	7770000	7770500	15539	500	7769750	152	49	False	1.1222777950810185
III	7770000	7770500	7771000	15540	500	7770250	493	120	True	3.1114388564180118
III	7771000	7771500	7772000	15542	500	7771250	355	68	True	2.339808550235878
III	7771500	7772000	7772500	15543	500	7771750	164	60	False	1.1984774222031935
III	7772000	7772500	7773000	15544	500	7772250	104	33	False	0.8088230430043573
III	7772500	7773000	7773500	15545	500	7772750	124	54	False	0.9413053710022166
III	7773000	7773500	7774000	15546	500	7773250	146	38	False	1.0838892441891907
III	7773500	7774000	7774500	15547	500	7773750	175	44	False	1.2676952014645873
III	7774000	7774500	7775000	15548	500	7774250	79	29	False	0.6384209264920188
III	7774500	7775000	7775500	15549	500	7774750	137	28	False	1.0259203171431899
III	7775000	7775500	7776000	15550	500	7775250	130	20	False	0.9804938018608534
III	7775500	7776000	7776500	15551	500	7775750	172	72	False	1.248874894076333
III	7776000	7776500	7777000	15552	500	7776250	136	26	False	1.019449503866764
III	7776500	7777000	7777500	15553	500	7776750	239	60	False	1.6603613133855575
III	7777000	7777500	7778000	15554	500	7777250	135	54	False	1.0129725474302835
III	7777500	7778000	7778500	15555	500	7777750	96	36	False	0.7549361712789259
III	7778000	7778500	7779000	15556	500	7778250	150	31	False	1.109503737558064
III	7778500	7779000	7779500	15557	500	7778750	261	91	False	1.7920121457908842
III	7779000	7779500	7780000	15558	500	7779250	175	62	False	1.2676952014645873
III	7779500	7780000	7780500	15559	500	7779750	210	91	False	1.4843781794248347
III	7780000	7780500	7781000	15560	500	7780250	123	59	False	0.9347504685379492
III	7780500	7781000	7781500	15561	500	7780750	265	110	False	1.8157909586590781
III	7781000	7781500	7782000	15562	500	7781250	230	64	False	1.606058084725748
III	7781500	7782000	7782500	15563	500	7781750	232	76	False	1.6181488790429368
III	7782000	7782500	7783000	15564	500	7782250	145	57	False	1.0774715456837298
III	7782500	7783000	7783500	15565	500	7782750	106	36	False	0.8222099195270296
III	7783000	7783500	7784000	15566	500	7783250	130	69	False	0.9804938018608534
III	7783500	7784000	7784500	15567	500	7783750	149	72	False	1.1031084739510548
III	7784000	7784500	7785000	15568	500	7784250	272	64	True	1.8572925998674887
III	7784500	7785000	7785500	15569	500	7784750	164	56	False	1.1984774222031935
III	7785000	7785500	7786000	15570	500	7785250	123	50	False	0.9347504685379492
III	7785500	7786000	7786500	15571	500	7785750	193	52	False	1.3797688324609039
III	7786000	7786500	7787000	15572	500	7786250	114	47	False	0.875439113696837
III	7786500	7787000	7787500	15573	500	7786750	111	45	False	0.8555364260143481
III	7787000	7787500	7788000	15574	500	7787250	141	68	False	1.051743132796763
III	7787500	7788000	7788500	15575	500	7787750	131	69	False	0.987002256522945
III	7788000	7788500	7789000	15576	500	7788250	207	62	False	1.4659998532803729
III	7788500	7789000	7789500	15577	500	7788750	156	59	False	1.1477611568138126
III	7789000	7789500	7790000	15578	500	7789250	151	68	False	1.115893497635553
III	7789500	7790000	7790500	15579	500	7789750	149	55	False	1.1031084739510548
III	7790000	7790500	7791000	15580	500	7790250	121	26	False	0.9216199731326885
III	7790500	7791000	7791500	15581	500	7790750	229	71	False	1.6000075897142434
III	7791000	7791500	7792000	15582	500	7791250	118	29	False	0.9018715390647005
III	7791500	7792000	7792500	15583	500	7791750	130	54	False	0.9804938018608534
III	7792000	7792500	7793000	15584	500	7792250	213	54	False	1.5027225663087684
III	7792500	7793000	7793500	15585	500	7792750	166	38	False	1.2111059989569914
III	7793000	7793500	7794000	15586	500	7793250	187	60	False	1.3425675755036277
III	7793500	7794000	7794500	15587	500	7793750	80	46	False	0.6453581394047277
III	7794000	7794500	7795000	15588	500	7794250	135	40	False	1.0129725474302835
III	7794500	7795000	7795500	15589	500	7794750	101	30	False	0.7886802671134157
III	7795000	7795500	7796000	15590	500	7795250	168	21	False	1.2237149292510092
III	7795500	7796000	7796500	15591	500	7795750	126	26	False	0.9543947961101181
III	7796000	7796500	7797000	15592	500	7796250	109	35	False	0.8422295242902639
III	7796500	7797000	7797500	15593	500	7796750	178	30	False	1.2864738487884586
III	7797000	7797500	7798000	15594	500	7797250	118	40	False	0.9018715390647005
III	7797500	7798000	7798500	15595	500	7797750	69	35	False	0.5684000667215474
III	7798000	7798500	7799000	15596	500	7798250	134	30	False	1.006489396765995
III	7798500	7799000	7799500	15597	500	7798750	90	40	False	0.7141424296115417
III	7799000	7799500	7800000	15598	500	7799250	96	42	False	0.7549361712789259
III	7799500	7800000	7800500	15599	500	7799750	100	45	False	0.781948985650829
III	7800000	7800500	7801000	15600	500	7800250	97	19	False	0.7617027284824583
III	7800500	7801000	7801500	15601	500	7800750	91	49	False	0.7209650884192709
III	7801000	7801500	7802000	15602	500	7801250	185	37	False	1.3301330571148433
III	7801500	7802000	7802500	15603	500	7801750	70	33	False	0.5754579427818678
III	7802000	7802500	7803000	15604	500	7802250	97	16	False	0.7617027284824583
III	7802500	7803000	7803500	15605	500	7802750	128	69	False	0.9674574502039848
III	7803000	7803500	7804000	15606	500	7803250	268	94	False	1.833594548271617
III	7803500	7804000	7804500	15607	500	7803750	146	33	False	1.0838892441891907
III	7804000	7804500	7805000	15608	500	7804250	103	32	False	0.8021172027469401
III	7804500	7805000	7805500	15609	500	7804750	110	20	False	0.8488868713729111
III	7805000	7805500	7806000	15610	500	7805250	205	54	False	1.4537285079754279
III	7805500	7806000	7806500	15611	500	7805750	112	42	False	0.8621782667912268
III	7806000	7806500	7807000	15612	500	7806250	127	62	False	0.9609294398822155
III	7806500	7807000	7807500	15613	500	7806750	144	29	False	1.0710481301967285
III	7807000	7807500	7808000	15614	500	7807250	144	77	False	1.0710481301967285
III	7807500	7808000	7808500	15615	500	7807750	110	17	False	0.8488868713729111
III	7808000	7808500	7809000	15616	500	7808250	101	47	False	0.7886802671134157
III	7808500	7809000	7809500	15617	500	7808750	107	48	False	0.8288911308385327
III	7809000	7809500	7810000	15618	500	7809250	150	45	False	1.109503737558064
III	7809500	7810000	7810500	15619	500	7809750	94	41	False	0.7413757254791065
III	7810000	7810500	7811000	15620	500	7810250	114	44	False	0.875439113696837
III	7810500	7811000	7811500	15621	500	7810750	110	53	False	0.8488868713729111
III	7811000	7811500	7812000	15622	500	7811250	112	71	False	0.8621782667912268
III	7811500	7812000	7812500	15623	500	7811750	142	53	False	1.058183969323628
III	7812000	7812500	7813000	15624	500	7812250	205	89	False	1.4537285079754279
III	7812500	7813000	7813500	15625	500	7812750	181	39	False	1.3052116242445255
III	7813000	7813500	7814000	15626	500	7813250	112	39	False	0.8621782667912268
III	7813500	7814000	7814500	15627	500	7813750	76	32	False	0.617540942555382
III	7814000	7814500	7815000	15628	500	7814250	205	68	False	1.4537285079754279
III	7814500	7815000	7815500	15629	500	7814750	115	41	False	0.8820582697382042
III	7815000	7815500	7816000	15630	500	7815250	89	21	False	0.7073100169739349
III	7815500	7816000	7816500	15631	500	7815750	94	42	False	0.7413757254791065
III	7816000	7816500	7817000	15632	500	7816250	110	72	False	0.8488868713729111
III	7816500	7817000	7817500	15633	500	7816750	107	29	False	0.8288911308385327
III	7817000	7817500	7818000	15634	500	7817250	79	35	False	0.6384209264920188
III	7817500	7818000	7818500	15635	500	7817750	113	44	False	0.8688124707998585
III	7818000	7818500	7819000	15636	500	7818250	94	35	False	0.7413757254791065
III	7818500	7819000	7819500	15637	500	7818750	155	38	False	1.1413983121324094
III	7819000	7819500	7820000	15638	500	7819250	202	40	False	1.4352923774489006
III	7819500	7820000	7820500	15639	500	7819750	153	46	False	1.1286566702228313
III	7820000	7820500	7821000	15640	500	7820250	246	79	False	1.7024139712180746
III	7820500	7821000	7821500	15641	500	7820750	92	39	False	0.7277781131197323
III	7822000	7822500	7823000	15644	500	7822250	126	33	False	0.9543947961101181
III	7822500	7823000	7823500	15645	500	7822750	174	30	False	1.261426434312557
III	7823000	7823500	7824000	15646	500	7823250	118	55	False	0.9018715390647005
III	7823500	7824000	7824500	15647	500	7823750	141	30	False	1.051743132796763
III	7824000	7824500	7825000	15648	500	7824250	301	73	True	2.027798819055252
III	7824500	7825000	7825500	15649	500	7824750	148	42	False	1.0967076653360184
III	7825000	7825500	7826000	15650	500	7825250	149	44	False	1.1031084739510548
III	7825500	7826000	7826500	15651	500	7825750	114	37	False	0.875439113696837
III	7826000	7826500	7827000	15652	500	7826250	138	37	False	1.0323850375394452
III	7826500	7827000	7827500	15653	500	7826750	158	35	False	1.1604710844625294
III	7827000	7827500	7828000	15654	500	7827250	100	51	False	0.781948985650829
III	7827500	7828000	7828500	15655	500	7827750	125	21	False	0.9478534598342198
III	7828000	7828500	7829000	15656	500	7828250	127	27	False	0.9609294398822155
III	7828500	7829000	7829500	15657	500	7828750	129	42	False	0.9739788851542925
III	7829000	7829500	7830000	15658	500	7829250	421	123	True	2.7129429287853486
III	7829500	7830000	7830500	15659	500	7829750	122	46	False	0.9281886903155447
III	7830000	7830500	7831000	15660	500	7830250	166	37	False	1.2111059989569914
III	7830500	7831000	7831500	15661	500	7830750	116	70	False	0.8886700118172209
III	7831000	7831500	7832000	15662	500	7831250	188	37	False	1.3487783773975044
III	7831500	7832000	7832500	15663	500	7831750	149	42	False	1.1031084739510548
III	7832000	7832500	7833000	15664	500	7832250	141	42	False	1.051743132796763
III	7832500	7833000	7833500	15665	500	7832750	148	35	False	1.0967076653360184
III	7833000	7833500	7834000	15666	500	7833250	130	25	False	0.9804938018608534
III	7833500	7834000	7834500	15667	500	7833750	98	48	False	0.7684603154259071
III	7834000	7834500	7835000	15668	500	7834250	137	36	False	1.0259203171431899
III	7834500	7835000	7835500	15669	500	7834750	117	42	False	0.8952744115008059
III	7835000	7835500	7836000	15670	500	7835250	110	57	False	0.8488868713729111
III	7835500	7836000	7836500	15671	500	7835750	146	33	False	1.0838892441891907
III	7836000	7836500	7837000	15672	500	7836250	106	22	False	0.8222099195270296
III	7836500	7837000	7837500	15673	500	7836750	123	50	False	0.9347504685379492
III	7837000	7837500	7838000	15674	500	7837250	119	57	False	0.9084614635274122
III	7837500	7838000	7838500	15675	500	7837750	138	46	False	1.0323850375394452
III	7838000	7838500	7839000	15676	500	7838250	82	42	False	0.6591993429180881
III	7838500	7839000	7839500	15677	500	7838750	96	23	False	0.7549361712789259
III	7839000	7839500	7840000	15678	500	7839250	118	50	False	0.9018715390647005
III	7839500	7840000	7840500	15679	500	7839750	100	22	False	0.781948985650829
III	7840000	7840500	7841000	15680	500	7840250	137	51	False	1.0259203171431899
III	7840500	7841000	7841500	15681	500	7840750	114	57	False	0.875439113696837
